filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,21,"{""name"":""rect"",""x"":422,""y"":165,""width"":28,""height"":41}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,22,"{""name"":""rect"",""x"":411,""y"":271,""width"":41,""height"":50}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,23,"{""name"":""rect"",""x"":451,""y"":291,""width"":25,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,24,"{""name"":""rect"",""x"":402,""y"":372,""width"":22,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,25,"{""name"":""rect"",""x"":417,""y"":380,""width"":32,""height"":48}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,26,"{""name"":""rect"",""x"":590,""y"":175,""width"":27,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,"{}",28,27,"{""name"":""rect"",""x"":361,""y"":166,""width"":31,""height"":30}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,0,"{""name"":""rect"",""x"":4,""y"":133,""width"":53,""height"":53}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,1,"{""name"":""rect"",""x"":23,""y"":161,""width"":24,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,2,"{""name"":""rect"",""x"":110,""y"":187,""width"":31,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,3,"{""name"":""rect"",""x"":142,""y"":164,""width"":23,""height"":38}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,4,"{""name"":""rect"",""x"":80,""y"":102,""width"":18,""height"":23}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,5,"{""name"":""rect"",""x"":65,""y"":114,""width"":34,""height"":37}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,6,"{""name"":""rect"",""x"":224,""y"":96,""width"":39,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,7,"{""name"":""rect"",""x"":256,""y"":65,""width"":21,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,8,"{""name"":""rect"",""x"":258,""y"":136,""width"":33,""height"":47}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,9,"{""name"":""rect"",""x"":286,""y"":105,""width"":43,""height"":57}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,10,"{""name"":""rect"",""x"":259,""y"":283,""width"":34,""height"":41}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,11,"{""name"":""rect"",""x"":259,""y"":361,""width"":27,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,12,"{""name"":""rect"",""x"":269,""y"":385,""width"":23,""height"":41}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,13,"{""name"":""rect"",""x"":366,""y"":343,""width"":17,""height"":35}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,14,"{""name"":""rect"",""x"":396,""y"":324,""width"":29,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,15,"{""name"":""rect"",""x"":399,""y"":317,""width"":20,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,16,"{""name"":""rect"",""x"":369,""y"":308,""width"":30,""height"":39}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,17,"{""name"":""rect"",""x"":327,""y"":293,""width"":27,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,18,"{""name"":""rect"",""x"":331,""y"":256,""width"":30,""height"":46}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,19,"{""name"":""rect"",""x"":350,""y"":224,""width"":41,""height"":49}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,20,"{""name"":""rect"",""x"":406,""y"":143,""width"":36,""height"":49}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,21,"{""name"":""rect"",""x"":357,""y"":141,""width"":25,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,22,"{""name"":""rect"",""x"":429,""y"":165,""width"":36,""height"":37}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,23,"{""name"":""rect"",""x"":481,""y"":125,""width"":28,""height"":24}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,24,"{""name"":""rect"",""x"":537,""y"":102,""width"":45,""height"":37}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,25,"{""name"":""rect"",""x"":539,""y"":165,""width"":30,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,26,"{""name"":""rect"",""x"":527,""y"":141,""width"":34,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,27,"{""name"":""rect"",""x"":523,""y"":130,""width"":23,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,28,"{""name"":""rect"",""x"":470,""y"":255,""width"":32,""height"":38}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,29,"{""name"":""rect"",""x"":449,""y"":303,""width"":31,""height"":42}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,30,"{""name"":""rect"",""x"":396,""y"":236,""width"":23,""height"":37}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,31,"{""name"":""rect"",""x"":408,""y"":255,""width"":24,""height"":26}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,32,"{""name"":""rect"",""x"":432,""y"":264,""width"":29,""height"":24}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,"{}",34,33,"{""name"":""rect"",""x"":417,""y"":281,""width"":29,""height"":42}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,0,"{""name"":""rect"",""x"":79,""y"":208,""width"":45,""height"":39}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,1,"{""name"":""rect"",""x"":70,""y"":186,""width"":30,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,2,"{""name"":""rect"",""x"":76,""y"":23,""width"":28,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,3,"{""name"":""rect"",""x"":75,""y"":4,""width"":48,""height"":22}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,4,"{""name"":""rect"",""x"":239,""y"":90,""width"":39,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,5,"{""name"":""rect"",""x"":238,""y"":53,""width"":33,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,6,"{""name"":""rect"",""x"":213,""y"":24,""width"":53,""height"":60}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,7,"{""name"":""rect"",""x"":241,""y"":137,""width"":33,""height"":27}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,8,"{""name"":""rect"",""x"":249,""y"":142,""width"":28,""height"":28}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,9,"{""name"":""rect"",""x"":296,""y"":79,""width"":24,""height"":23}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,10,"{""name"":""rect"",""x"":270,""y"":107,""width"":20,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,11,"{""name"":""rect"",""x"":298,""y"":142,""width"":17,""height"":28}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,12,"{""name"":""rect"",""x"":310,""y"":151,""width"":17,""height"":26}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,13,"{""name"":""rect"",""x"":346,""y"":136,""width"":29,""height"":38}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,14,"{""name"":""rect"",""x"":328,""y"":138,""width"":17,""height"":34}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,15,"{""name"":""rect"",""x"":310,""y"":218,""width"":23,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,16,"{""name"":""rect"",""x"":336,""y"":207,""width"":30,""height"":38}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,17,"{""name"":""rect"",""x"":418,""y"":136,""width"":25,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,18,"{""name"":""rect"",""x"":428,""y"":113,""width"":31,""height"":53}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,19,"{""name"":""rect"",""x"":372,""y"":19,""width"":36,""height"":44}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,20,"{""name"":""rect"",""x"":345,""y"":39,""width"":31,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,21,"{""name"":""rect"",""x"":459,""y"":172,""width"":26,""height"":27}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,22,"{""name"":""rect"",""x"":479,""y"":146,""width"":27,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,23,"{""name"":""rect"",""x"":610,""y"":109,""width"":25,""height"":29}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,"{}",25,24,"{""name"":""rect"",""x"":563,""y"":221,""width"":28,""height"":37}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,0,"{""name"":""rect"",""x"":5,""y"":233,""width"":22,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,1,"{""name"":""rect"",""x"":3,""y"":272,""width"":18,""height"":36}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,2,"{""name"":""rect"",""x"":30,""y"":290,""width"":26,""height"":30}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,3,"{""name"":""rect"",""x"":8,""y"":321,""width"":25,""height"":21}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,4,"{""name"":""rect"",""x"":43,""y"":249,""width"":16,""height"":20}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,5,"{""name"":""rect"",""x"":45,""y"":234,""width"":25,""height"":43}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,6,"{""name"":""rect"",""x"":57,""y"":212,""width"":32,""height"":34}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,7,"{""name"":""rect"",""x"":94,""y"":209,""width"":29,""height"":37}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,8,"{""name"":""rect"",""x"":83,""y"":240,""width"":32,""height"":45}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,9,"{""name"":""rect"",""x"":197,""y"":153,""width"":18,""height"":22}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,10,"{""name"":""rect"",""x"":115,""y"":10,""width"":32,""height"":34}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,11,"{""name"":""rect"",""x"":157,""y"":10,""width"":16,""height"":14}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,12,"{""name"":""rect"",""x"":243,""y"":2,""width"":28,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,13,"{""name"":""rect"",""x"":245,""y"":135,""width"":30,""height"":36}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,14,"{""name"":""rect"",""x"":284,""y"":130,""width"":35,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,15,"{""name"":""rect"",""x"":353,""y"":109,""width"":32,""height"":24}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,16,"{""name"":""rect"",""x"":535,""y"":41,""width"":34,""height"":29}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,17,"{""name"":""rect"",""x"":317,""y"":168,""width"":30,""height"":51}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,18,"{""name"":""rect"",""x"":282,""y"":171,""width"":26,""height"":30}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,19,"{""name"":""rect"",""x"":265,""y"":191,""width"":19,""height"":25}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,20,"{""name"":""rect"",""x"":260,""y"":211,""width"":28,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,21,"{""name"":""rect"",""x"":295,""y"":209,""width"":29,""height"":37}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,22,"{""name"":""rect"",""x"":342,""y"":223,""width"":20,""height"":25}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,23,"{""name"":""rect"",""x"":322,""y"":233,""width"":18,""height"":29}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,24,"{""name"":""rect"",""x"":378,""y"":238,""width"":21,""height"":31}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,25,"{""name"":""rect"",""x"":404,""y"":323,""width"":21,""height"":26}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,26,"{""name"":""rect"",""x"":451,""y"":290,""width"":25,""height"":33}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,27,"{""name"":""rect"",""x"":502,""y"":256,""width"":41,""height"":37}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,28,"{""name"":""rect"",""x"":526,""y"":192,""width"":34,""height"":24}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_169_rgb.png,564045,"{}",30,29,"{""name"":""rect"",""x"":346,""y"":204,""width"":17,""height"":19}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_168_rgb.png,549735,"{}",19,0,"{""name"":""rect"",""x"":105,""y"":87,""width"":28,""height"":36}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_168_rgb.png,549735,"{}",19,1,"{""name"":""rect"",""x"":73,""y"":129,""width"":42,""height"":41}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_168_rgb.png,549735,"{}",19,2,"{""name"":""rect"",""x"":296,""y"":184,""width"":23,""height"":31}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_168_rgb.png,549735,"{}",19,3,"{""name"":""rect"",""x"":335,""y"":216,""width"":24,""height"":41}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_168_rgb.png,549735,"{}",19,4,"{""name"":""rect"",""x"":351,""y"":197,""width"":25,""height"":42}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_168_rgb.png,549735,"{}",19,5,"{""name"":""rect"",""x"":346,""y"":224,""width"":12,""height"":26}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_168_rgb.png,549735,"{}",19,6,"{""name"":""rect"",""x"":451,""y"":197,""width"":27,""height"":32}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_168_rgb.png,549735,"{}",19,7,"{""name"":""rect"",""x"":401,""y"":261,""width"":25,""height"":39}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
