filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,3,"{""name"":""polygon"",""all_points_x"":[55,56,64,76,88,93,96,88,80,74],""all_points_y"":[318,327,338,338,328,320,300,295,298,306]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,4,"{""name"":""polygon"",""all_points_x"":[137,160,173,172,165,148,141],""all_points_y"":[386,378,384,393,406,415,404]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,5,"{""name"":""polygon"",""all_points_x"":[74,90,99,101,99,93,86,73,73],""all_points_y"":[65,63,65,75,86,92,94,83,76]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,6,"{""name"":""polygon"",""all_points_x"":[302,312,316,316,315,309,305,303,300,299,299],""all_points_y"":[135,135,130,124,120,117,117,118,121,126,132]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,7,"{""name"":""polygon"",""all_points_x"":[139,139,137,152,155,161,165,150,139],""all_points_y"":[407,407,415,425,420,410,404,415,398]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,8,"{""name"":""polygon"",""all_points_x"":[309,342,346,343,326,317,311,306],""all_points_y"":[188,204,211,221,232,236,231,216]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,9,"{""name"":""polygon"",""all_points_x"":[386,399,407,418,420,415,389,381,376,375],""all_points_y"":[165,164,172,177,190,201,219,216,194,178]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,10,"{""name"":""polygon"",""all_points_x"":[324,329,330,337,345,358,362,364,359,332,327],""all_points_y"":[261,253,243,235,231,238,248,255,262,271,270]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,11,"{""name"":""polygon"",""all_points_x"":[391,398,415,424,428,426,420,414,406,393],""all_points_y"":[243,233,233,236,242,249,264,272,270,255]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,12,"{""name"":""polygon"",""all_points_x"":[449,451,459,467,473,474,460],""all_points_y"":[234,225,218,222,228,240,242]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,13,"{""name"":""polygon"",""all_points_x"":[496,506,522,524,523,521],""all_points_y"":[82,80,88,94,106,112]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,14,"{""name"":""polygon"",""all_points_x"":[534,533,537,549,579,584,572],""all_points_y"":[263,250,239,235,244,255,277]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,15,"{""name"":""polygon"",""all_points_x"":[584,587,598,617,623,619,604,596,587,587],""all_points_y"":[276,291,294,284,275,261,254,253,261,270]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,16,"{""name"":""polygon"",""all_points_x"":[562,537,533,534,540,560,562],""all_points_y"":[395,397,408,416,428,438,433]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_184_rgb.png,544694,{},18,17,"{""name"":""polygon"",""all_points_x"":[612,598,592,594,600,608,622,632,636,632],""all_points_y"":[426,428,437,451,464,465,465,463,452,432]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,0,"{""name"":""polygon"",""all_points_x"":[127,124,123,126,134,140,142],""all_points_y"":[194,196,203,208,206,202,197]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,1,"{""name"":""polygon"",""all_points_x"":[142,136,140,143,158,162,163,161,156],""all_points_y"":[301,308,321,324,321,315,309,301,296]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,2,"{""name"":""polygon"",""all_points_x"":[121,135,136,133,124,118],""all_points_y"":[390,392,400,405,412,404]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,3,"{""name"":""polygon"",""all_points_x"":[172,166,165,167,172,176,181,195,190,182],""all_points_y"":[368,371,378,385,394,396,398,376,370,363]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,4,"{""name"":""polygon"",""all_points_x"":[230,250,252,241,234,224,221],""all_points_y"":[393,398,405,419,417,411,400]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,5,"{""name"":""polygon"",""all_points_x"":[266,247,244,246,251,260,266],""all_points_y"":[426,425,436,446,455,460,456]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,6,"{""name"":""polygon"",""all_points_x"":[270,277,286,300,305,302,287,272,265,267],""all_points_y"":[456,467,470,453,437,428,424,430,436,447]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,7,"{""name"":""polygon"",""all_points_x"":[409,399,400,413,416,417],""all_points_y"":[205,211,219,224,219,209]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,8,"{""name"":""polygon"",""all_points_x"":[398,391,392,396,412,416,418,413],""all_points_y"":[229,235,243,249,250,242,234,226]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,9,"{""name"":""polygon"",""all_points_x"":[511,494,491,490,501,508,511,517,522,524,526,523],""all_points_y"":[234,236,243,249,258,261,263,261,256,249,240,236]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,10,"{""name"":""polygon"",""all_points_x"":[473,459,456,456,461,472],""all_points_y"":[279,275,280,293,295,291]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,11,"{""name"":""polygon"",""all_points_x"":[421,427,431,433,430,429,419,411,411],""all_points_y"":[292,296,306,314,314,314,314,308,303]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,12,"{""name"":""polygon"",""all_points_x"":[373,372,380,389,386],""all_points_y"":[328,335,340,338,323]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,13,"{""name"":""polygon"",""all_points_x"":[353,364,384,386,386,378,373,363,353,349],""all_points_y"":[339,335,338,346,354,367,371,370,361,351]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,14,"{""name"":""polygon"",""all_points_x"":[393,404,408,405,403,397,391],""all_points_y"":[346,350,348,337,332,334,341]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,15,"{""name"":""polygon"",""all_points_x"":[439,418,418,425,455,459,458,449],""all_points_y"":[314,328,342,350,355,348,331,316]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,16,"{""name"":""polygon"",""all_points_x"":[451,484,490,489,486,481,471,450,448],""all_points_y"":[301,300,310,319,330,346,346,320,315]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,17,"{""name"":""polygon"",""all_points_x"":[377,405,411,414,415,411,405,398,387,379],""all_points_y"":[416,404,411,421,435,443,444,440,437,431]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,18,"{""name"":""polygon"",""all_points_x"":[412,445,455,455,450,438,426,415,410],""all_points_y"":[392,381,388,424,428,432,425,412,407]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,19,"{""name"":""polygon"",""all_points_x"":[421,429,434,435,424,413,413],""all_points_y"":[437,443,441,432,418,426,434]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,20,"{""name"":""polygon"",""all_points_x"":[453,461,461,459,448,446,447],""all_points_y"":[433,431,423,416,415,422,428]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,21,"{""name"":""polygon"",""all_points_x"":[460,468,476,480,476,469,464],""all_points_y"":[409,403,404,423,423,419,417]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,22,"{""name"":""polygon"",""all_points_x"":[479,488,488,472,470,471,472],""all_points_y"":[324,333,339,346,339,331,327]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,23,"{""name"":""polygon"",""all_points_x"":[503,501,494,496,501,520,519,513],""all_points_y"":[353,354,358,374,377,372,362,355]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,24,"{""name"":""polygon"",""all_points_x"":[487,484,491,511,516,518,515,502],""all_points_y"":[374,386,395,394,389,380,372,377]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,25,"{""name"":""polygon"",""all_points_x"":[517,502,502,503,518,527,533,532,530],""all_points_y"":[301,308,316,323,331,330,324,314,306]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,26,"{""name"":""polygon"",""all_points_x"":[544,560,563,557,544,537,528,522,530,538],""all_points_y"":[317,320,332,344,359,363,357,335,329,315]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,27,"{""name"":""polygon"",""all_points_x"":[559,567,571,576,581,578,565,559,555],""all_points_y"":[354,370,371,365,353,343,338,340,344]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_185_rgb.png,533201,{},29,28,"{""name"":""polygon"",""all_points_x"":[633,619,618,623,635,635],""all_points_y"":[351,354,363,371,382,353]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,0,"{""name"":""polygon"",""all_points_x"":[413,407,413,424,430,432,425,418],""all_points_y"":[78,82,98,98,94,85,78,75]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,1,"{""name"":""polygon"",""all_points_x"":[21,44,50,49,49,41,25,15,14],""all_points_y"":[201,200,209,215,221,230,229,213,207]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,2,"{""name"":""polygon"",""all_points_x"":[39,15,13,16,27,34,41],""all_points_y"":[271,273,289,298,302,299,289]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,3,"{""name"":""polygon"",""all_points_x"":[60,58,59,76,80,79,74,65],""all_points_y"":[325,337,344,335,329,326,320,317]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,4,"{""name"":""polygon"",""all_points_x"":[87,88,95,104,116,128,132,131,109,93],""all_points_y"":[289,299,318,325,303,309,292,285,278,281]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,5,"{""name"":""polygon"",""all_points_x"":[108,115,121,127,133,135,135,114,109,107],""all_points_y"":[327,336,337,328,321,318,312,306,310,316]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,6,"{""name"":""polygon"",""all_points_x"":[152,145,144,153,165,169,177,177,174],""all_points_y"":[321,327,335,349,354,354,339,324,315]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,7,"{""name"":""polygon"",""all_points_x"":[157,177,183,181,170,164,155,151],""all_points_y"":[283,284,295,302,320,322,310,293]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,8,"{""name"":""polygon"",""all_points_x"":[235,239,236,229,225,226,232],""all_points_y"":[230,242,246,244,241,234,229]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,9,"{""name"":""polygon"",""all_points_x"":[216,237,240,239,223,215,208,209],""all_points_y"":[338,337,345,348,368,365,352,342]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,10,"{""name"":""polygon"",""all_points_x"":[238,237,244,250,260,261,256,246],""all_points_y"":[384,395,402,401,392,382,377,377]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,11,"{""name"":""polygon"",""all_points_x"":[246,251,261,270,273,274,270,260,253],""all_points_y"":[418,407,401,406,412,419,425,431,432]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,12,"{""name"":""polygon"",""all_points_x"":[232,232,239,251,255,256,250,239],""all_points_y"":[462,469,479,480,472,460,453,452]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,13,"{""name"":""polygon"",""all_points_x"":[352,365,367,363,359,346,340,339,341],""all_points_y"":[343,353,361,367,369,371,369,357,348]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,14,"{""name"":""polygon"",""all_points_x"":[356,364,363,354,347],""all_points_y"":[279,286,291,294,288]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,15,"{""name"":""polygon"",""all_points_x"":[423,443,447,449,444,436,428,420],""all_points_y"":[396,394,399,406,418,420,417,408]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,16,"{""name"":""polygon"",""all_points_x"":[412,385,388,394,406,422,423,425],""all_points_y"":[254,266,274,284,292,289,280,267]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,17,"{""name"":""polygon"",""all_points_x"":[437,456,463,461,459,451,437],""all_points_y"":[322,315,324,336,341,342,335]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,18,"{""name"":""polygon"",""all_points_x"":[422,422,433,446,445,433],""all_points_y"":[238,256,258,250,240,235]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,19,"{""name"":""polygon"",""all_points_x"":[437,437,442,461,468,465,458,449],""all_points_y"":[274,289,296,298,292,278,272,269]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,20,"{""name"":""polygon"",""all_points_x"":[469,471,476,483,486,488,487,477],""all_points_y"":[258,269,271,267,264,261,257,253]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,21,"{""name"":""polygon"",""all_points_x"":[480,488,494,493,493,490],""all_points_y"":[279,285,284,276,273,271]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,22,"{""name"":""polygon"",""all_points_x"":[610,600,599,599,602,611,625,624],""all_points_y"":[112,114,118,139,143,140,129,121]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,23,"{""name"":""polygon"",""all_points_x"":[573,547,546,548,558,565,569,576,578],""all_points_y"":[264,268,278,284,291,293,294,281,274]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,24,"{""name"":""polygon"",""all_points_x"":[563,576,583,584,571,566,562],""all_points_y"":[362,364,368,373,388,386,382]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,25,"{""name"":""polygon"",""all_points_x"":[576,579,584,592,596,597,593],""all_points_y"":[393,402,407,411,404,397,391]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,26,"{""name"":""polygon"",""all_points_x"":[553,549,552,564,569,557],""all_points_y"":[382,391,397,401,394,380]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,27,"{""name"":""polygon"",""all_points_x"":[638,619,614,612,612,617,625,632,636,638],""all_points_y"":[375,376,379,384,388,399,405,400,395,388]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_186_rgb.png,579732,{},29,28,"{""name"":""polygon"",""all_points_x"":[272,271,276,282,287,296,298,296,293,279],""all_points_y"":[256,266,278,277,278,263,260,254,250,249]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_187_rgb.png,501717,{},19,0,"{""name"":""polygon"",""all_points_x"":[78,64,62,61,67,76,82],""all_points_y"":[46,43,50,56,59,58,53]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_187_rgb.png,501717,{},19,1,"{""name"":""polygon"",""all_points_x"":[150,166,173,184,187,184,153],""all_points_y"":[57,48,45,54,66,75,65]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_187_rgb.png,501717,{},19,2,"{""name"":""polygon"",""all_points_x"":[111,120,135,144,144,136,129,123,106],""all_points_y"":[133,126,127,135,149,163,165,165,140]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_187_rgb.png,501717,{},19,3,"{""name"":""polygon"",""all_points_x"":[154,143,144,152,165,164],""all_points_y"":[141,151,158,164,161,143]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
