filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,2,"{""name"":""polygon"",""all_points_x"":[416,415,417,432,439,438,433,431],""all_points_y"":[102,109,118,121,114,107,96,93]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,3,"{""name"":""polygon"",""all_points_x"":[521,543,548,550,548,544,531,521,517,502,502,507],""all_points_y"":[118,124,129,138,146,154,164,168,167,144,131,123]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,4,"{""name"":""polygon"",""all_points_x"":[420,430,439,448,463,464,464,451,423],""all_points_y"":[156,149,144,147,161,176,190,204,174]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,5,"{""name"":""polygon"",""all_points_x"":[450,456,462,468,471,470,463,455,446],""all_points_y"":[209,215,216,212,204,196,193,198,202]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,6,"{""name"":""polygon"",""all_points_x"":[499,496,498,510,519,526,524,510],""all_points_y"":[208,222,232,235,231,225,216,205]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,7,"{""name"":""polygon"",""all_points_x"":[336,362,368,367,361,353,338,334,320,322],""all_points_y"":[224,232,242,251,258,266,274,271,246,234]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,8,"{""name"":""polygon"",""all_points_x"":[310,314,327,328,312,308,298,305],""all_points_y"":[247,247,255,265,282,282,267,250]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,9,"{""name"":""polygon"",""all_points_x"":[270,267,267,270,276,291,292,287,278,273],""all_points_y"":[222,235,240,245,246,236,226,221,218,218]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_173_rgb.png,516939,{},11,10,"{""name"":""polygon"",""all_points_x"":[362,358,359,364,370,378,378,375,372],""all_points_y"":[154,163,169,175,175,167,164,157,155]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,0,"{""name"":""polygon"",""all_points_x"":[6,16,24,31,22,11,3,0],""all_points_y"":[134,133,136,155,158,163,157,137]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,1,"{""name"":""polygon"",""all_points_x"":[146,156,163,162,143,137,133,138,140],""all_points_y"":[67,70,79,90,101,102,98,76,70]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,2,"{""name"":""polygon"",""all_points_x"":[105,117,118,118,100,99,101],""all_points_y"":[97,108,110,112,120,109,102]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,3,"{""name"":""polygon"",""all_points_x"":[84,88,94,98,98,93,87,86],""all_points_y"":[121,110,112,117,123,126,125,125]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,4,"{""name"":""polygon"",""all_points_x"":[148,161,162,159,144,141,142],""all_points_y"":[140,146,155,161,167,157,145]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,5,"{""name"":""polygon"",""all_points_x"":[4,12,24,29,27,21,1],""all_points_y"":[251,251,256,261,272,278,286]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,6,"{""name"":""polygon"",""all_points_x"":[1,16,24,22,13,1],""all_points_y"":[303,300,308,324,334,326]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,7,"{""name"":""polygon"",""all_points_x"":[79,91,105,109,109,103,97,93,87,79,77],""all_points_y"":[286,288,285,292,296,307,313,316,311,308,298]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,8,"{""name"":""polygon"",""all_points_x"":[118,118,122,132,142,147,145,142,138,131,121,117],""all_points_y"":[249,242,238,236,235,241,253,263,267,266,260,252]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,9,"{""name"":""polygon"",""all_points_x"":[158,159,167,172,172,169,164],""all_points_y"":[290,279,277,283,288,291,291]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,10,"{""name"":""polygon"",""all_points_x"":[238,229,228,228,235,244,251,254,245],""all_points_y"":[177,183,193,201,203,203,197,190,180]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,11,"{""name"":""polygon"",""all_points_x"":[249,250,257,266,274,266,259],""all_points_y"":[170,179,187,187,175,164,165]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,12,"{""name"":""polygon"",""all_points_x"":[249,250,257,264,284,287,287,279,264,255],""all_points_y"":[206,224,233,236,226,216,207,200,198,200]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,13,"{""name"":""polygon"",""all_points_x"":[295,295,302,310,319,323,323,320,317,307,301],""all_points_y"":[201,216,226,227,220,213,206,199,195,195,195]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,14,"{""name"":""polygon"",""all_points_x"":[316,315,322,329,335,342,347,350,351,347,338,330],""all_points_y"":[163,174,190,192,191,186,180,172,162,154,150,151]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,15,"{""name"":""polygon"",""all_points_x"":[361,358,360,379,393,396,391,378],""all_points_y"":[229,222,214,210,209,231,234,246]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,16,"{""name"":""polygon"",""all_points_x"":[343,356,357,356,345,340,333,332,332,335],""all_points_y"":[227,232,238,248,256,257,252,245,237,229]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,17,"{""name"":""polygon"",""all_points_x"":[401,413,413,409,397,390,386,385,383,383,388],""all_points_y"":[135,149,157,163,170,167,162,155,147,139,135]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,18,"{""name"":""polygon"",""all_points_x"":[372,372,384,384,380,361,359,360,365],""all_points_y"":[172,172,181,191,196,202,191,179,173]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,19,"{""name"":""polygon"",""all_points_x"":[428,430,448,453,451,442,434,426,420,418,419],""all_points_y"":[137,137,137,146,158,176,172,170,159,150,141]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,20,"{""name"":""polygon"",""all_points_x"":[422,422,423,434,443,449,456,445,427],""all_points_y"":[180,180,193,201,198,193,183,169,167]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,21,"{""name"":""polygon"",""all_points_x"":[456,475,488,493,490,490,478,456,452],""all_points_y"":[154,149,152,162,174,186,193,176,170]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,22,"{""name"":""polygon"",""all_points_x"":[495,518,526,530,531,523,522,515,508,500,492,488,483,483],""all_points_y"":[136,133,137,147,153,171,171,175,175,172,168,164,156,150]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,23,"{""name"":""polygon"",""all_points_x"":[604,598,593,595,600,608,615,612],""all_points_y"":[179,177,185,192,194,193,187,181]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,24,"{""name"":""polygon"",""all_points_x"":[418,417,424,434,445,450,448,445,437,423,417,413],""all_points_y"":[288,288,284,283,289,298,306,310,314,317,315,306]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,25,"{""name"":""polygon"",""all_points_x"":[455,454,455,464,475,476,473,465,458],""all_points_y"":[308,315,324,325,317,312,305,299,300]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,26,"{""name"":""polygon"",""all_points_x"":[433,453,454,427,421,418,426],""all_points_y"":[388,400,413,422,419,407,385]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_172_rgb.png,568962,{},28,27,"{""name"":""polygon"",""all_points_x"":[408,401,402,410,417,424,419],""all_points_y"":[374,386,394,396,395,386,380]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,0,"{""name"":""polygon"",""all_points_x"":[9,17,33,43,44,40,16,9,6,3,3],""all_points_y"":[138,138,146,150,158,166,184,183,180,171,148]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,1,"{""name"":""polygon"",""all_points_x"":[31,37,42,53,51,46,37,30,25,22,26,28],""all_points_y"":[199,199,192,179,171,166,164,163,166,176,193,197]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,2,"{""name"":""polygon"",""all_points_x"":[116,111,112,116,122,126,131,135,140,133,126],""all_points_y"":[200,205,210,215,220,222,221,218,206,198,198]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,3,"{""name"":""polygon"",""all_points_x"":[141,142,145,149,154,158,161,162,159,155,149,143],""all_points_y"":[186,190,195,200,200,195,188,184,179,176,177,178]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,4,"{""name"":""polygon"",""all_points_x"":[69,72,81,87,91,93,92,84],""all_points_y"":[125,134,141,140,138,133,126,120]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,5,"{""name"":""polygon"",""all_points_x"":[86,94,95,90,88,87,83,81,82],""all_points_y"":[106,111,115,125,125,125,124,117,111]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,6,"{""name"":""polygon"",""all_points_x"":[239,245,253,256,254,249,242,238,232,230,233],""all_points_y"":[101,104,107,114,119,124,128,131,118,110,105]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,7,"{""name"":""polygon"",""all_points_x"":[259,258,259,275,274,272,267],""all_points_y"":[76,85,93,92,84,76,75]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,8,"{""name"":""polygon"",""all_points_x"":[274,289,291,278,268,262,260,266],""all_points_y"":[146,159,167,180,179,173,157,148]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,9,"{""name"":""polygon"",""all_points_x"":[290,288,295,311,322,323,318,300,296],""all_points_y"":[123,153,156,154,145,132,121,115,115]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,10,"{""name"":""polygon"",""all_points_x"":[370,376,376,374,366,360,357,362],""all_points_y"":[140,144,149,155,158,157,156,143]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,11,"{""name"":""polygon"",""all_points_x"":[411,412,416,425,432,442,443,440,432,418],""all_points_y"":[155,177,186,186,177,165,160,150,145,146]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,12,"{""name"":""polygon"",""all_points_x"":[436,447,451,461,464,462,457,448,439,433],""all_points_y"":[193,200,201,193,186,180,175,174,175,187]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,13,"{""name"":""polygon"",""all_points_x"":[553,568,568,564,559,552,547,546,548],""all_points_y"":[173,176,183,190,195,198,194,184,176]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,14,"{""name"":""polygon"",""all_points_x"":[536,545,547,542,537,534],""all_points_y"":[149,150,158,162,163,161]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,15,"{""name"":""polygon"",""all_points_x"":[556,567,575,557,545,544],""all_points_y"":[100,102,112,133,131,124]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,16,"{""name"":""polygon"",""all_points_x"":[533,544,545,541,527,525,526],""all_points_y"":[133,136,141,147,157,147,138]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,17,"{""name"":""polygon"",""all_points_x"":[486,484,486,493,500,503,490],""all_points_y"":[134,143,147,147,144,143,133]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,18,"{""name"":""polygon"",""all_points_x"":[356,355,351,350,352,367,371,376,381,382,368],""all_points_y"":[245,246,248,254,262,271,268,262,254,247,240]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,19,"{""name"":""polygon"",""all_points_x"":[407,399,395,394,399,405,417],""all_points_y"":[250,251,256,267,270,267,258]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,20,"{""name"":""polygon"",""all_points_x"":[405,411,422,425,424,411,410],""all_points_y"":[274,280,275,270,267,262,261]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,21,"{""name"":""polygon"",""all_points_x"":[474,489,497,499,496,488,470,467],""all_points_y"":[265,262,267,273,290,295,282,276]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,22,"{""name"":""polygon"",""all_points_x"":[454,475,479,471,465,453,449],""all_points_y"":[310,309,316,337,342,333,318]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,23,"{""name"":""polygon"",""all_points_x"":[399,407,415,418,417,418,406,400],""all_points_y"":[334,325,327,333,339,345,346,340]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,24,"{""name"":""polygon"",""all_points_x"":[394,402,411,417,426,425,421,414,402,394,391],""all_points_y"":[352,361,364,361,346,342,334,331,330,334,342]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,25,"{""name"":""polygon"",""all_points_x"":[366,380,384,384,377,373,367,365,362],""all_points_y"":[348,350,358,366,373,375,373,367,357]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,26,"{""name"":""polygon"",""all_points_x"":[369,387,393,393,390,387,385,373,369,366,365],""all_points_y"":[313,312,319,327,336,341,343,341,333,323,318]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,27,"{""name"":""polygon"",""all_points_x"":[341,354,358,357,354,345,335,331,333],""all_points_y"":[267,271,278,284,292,298,292,277,270]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,28,"{""name"":""polygon"",""all_points_x"":[423,437,440,442,435,427,417,415,413,413],""all_points_y"":[283,287,292,300,310,316,318,311,300,286]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,29,"{""name"":""polygon"",""all_points_x"":[447,449,454,453,447,442,437,434,436],""all_points_y"":[269,273,279,283,284,285,284,280,274]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,30,"{""name"":""polygon"",""all_points_x"":[325,329,333,339,344,345,343,337,333,325],""all_points_y"":[306,316,315,314,311,303,297,293,293,299]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,31,"{""name"":""polygon"",""all_points_x"":[268,263,264,270,280,289,287,280,274],""all_points_y"":[292,300,307,312,312,303,292,289,287]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,32,"{""name"":""polygon"",""all_points_x"":[269,281,287,290,290,288,282,278,267,264],""all_points_y"":[395,389,391,396,410,410,418,418,410,405]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_171_rgb.png,573063,{},34,33,"{""name"":""polygon"",""all_points_x"":[262,279,279,279,278,275,269,262],""all_points_y"":[380,378,385,390,392,394,395,386]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,{},25,0,"{""name"":""polygon"",""all_points_x"":[74,79,85,92,99,100,98,90,85,77],""all_points_y"":[45,51,53,52,48,41,36,26,27,33]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,{},25,1,"{""name"":""polygon"",""all_points_x"":[79,79,82,87,91,96,101,106,109,111,113,112],""all_points_y"":[3,7,12,16,22,24,24,23,19,15,6,1]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,{},25,2,"{""name"":""polygon"",""all_points_x"":[84,75,73,76,82,86,90,93],""all_points_y"":[191,195,200,205,207,209,208,202]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_170_rgb.png,570529,{},25,3,"{""name"":""polygon"",""all_points_x"":[81,77,78,83,88,100,108,114,114,111,103],""all_points_y"":[216,224,232,238,240,242,239,233,224,215,211]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
