filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,19,"{""name"":""polygon"",""all_points_x"":[1049,996,981,988,1048,1065,1088,1099,1103,1069],""all_points_y"":[278,289,323,353,409,398,369,346,308,280]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,20,"{""name"":""polygon"",""all_points_x"":[953,937,954,977,1004,1031,980,961],""all_points_y"":[413,366,334,337,369,406,436,423]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,21,"{""name"":""polygon"",""all_points_x"":[1024,1024,1063,1075,1062,1052,1038,1012,987,998],""all_points_y"":[411,411,419,456,490,499,498,477,449,420]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,22,"{""name"":""polygon"",""all_points_x"":[1197,1173,1174,1212,1221,1224,1218],""all_points_y"":[396,409,430,445,431,414,404]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,23,"{""name"":""polygon"",""all_points_x"":[1177,1230,1265,1268,1267,1229,1184,1154,1153],""all_points_y"":[281,276,279,283,361,396,373,338,310]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_111_rgb.png,1885539,{},25,24,"{""name"":""polygon"",""all_points_x"":[1180,1166,1163,1169,1200,1223,1262,1270,1265],""all_points_y"":[4,22,88,112,119,102,75,51,4]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,0,"{""name"":""polygon"",""all_points_x"":[79,100,105,100,75],""all_points_y"":[13,22,21,0,4]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,1,"{""name"":""polygon"",""all_points_x"":[115,134,150,148,136,132,110],""all_points_y"":[33,31,39,50,67,71,44]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,2,"{""name"":""polygon"",""all_points_x"":[93,74,66,75,79,92,102],""all_points_y"":[68,64,75,88,93,85,78]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,3,"{""name"":""polygon"",""all_points_x"":[121,139,147,157,160,159,129],""all_points_y"":[108,94,94,107,114,123,116]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,4,"{""name"":""polygon"",""all_points_x"":[153,170,177,188,183,170,154],""all_points_y"":[47,58,57,43,31,25,30]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,5,"{""name"":""polygon"",""all_points_x"":[349,348,326,327,339,366,395,418,418,405],""all_points_y"":[2,3,25,53,72,66,66,43,26,4]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,6,"{""name"":""polygon"",""all_points_x"":[513,504,502,513,530,543,556,571,591,578,568],""all_points_y"":[3,19,36,77,84,75,61,56,39,8,3]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,7,"{""name"":""polygon"",""all_points_x"":[553,492,459,458,517,551,594,577],""all_points_y"":[204,211,242,285,363,356,274,223]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,8,"{""name"":""polygon"",""all_points_x"":[728,736,720,713,697,661,659,686,711],""all_points_y"":[240,287,301,306,305,298,290,251,239]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,9,"{""name"":""polygon"",""all_points_x"":[849,903,871,880,856,829,821,808,792,801,824],""all_points_y"":[242,271,310,332,343,352,355,350,289,255,242]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,10,"{""name"":""polygon"",""all_points_x"":[883,894,917,941,972,999,979,955,951,917,897,880,881],""all_points_y"":[351,384,403,392,369,348,333,301,276,276,281,312,332]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,11,"{""name"":""polygon"",""all_points_x"":[1022,1089,1110,1099,1087,1067,1054,1029,996,981,954,968],""all_points_y"":[215,219,260,298,321,341,367,375,357,329,301,233]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,12,"{""name"":""polygon"",""all_points_x"":[988,1046,1058,1065,1057,1039,1023,981,957,961],""all_points_y"":[381,381,396,427,452,487,489,464,429,400]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,13,"{""name"":""polygon"",""all_points_x"":[1212,1178,1155,1146,1243,1270,1261,1263,1263],""all_points_y"":[216,225,242,286,384,391,298,236,217]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_110_rgb.png,1903995,{},15,14,"{""name"":""polygon"",""all_points_x"":[1228,1246,1263,1274,1276,1275,1274,1270],""all_points_y"":[382,429,430,431,425,402,381,365]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_109_rgb.png,1876678,{},6,0,"{""name"":""polygon"",""all_points_x"":[12,8,50,109,141,166,166,122,108,87,69,21],""all_points_y"":[407,355,340,334,355,404,420,502,506,513,493,460]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_109_rgb.png,1876678,{},6,1,"{""name"":""polygon"",""all_points_x"":[8,40,60,61,30,14,5],""all_points_y"":[545,551,522,488,477,451,392]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_109_rgb.png,1876678,{},6,2,"{""name"":""polygon"",""all_points_x"":[276,181,165,181,240,274,312,306],""all_points_y"":[427,441,488,515,555,540,498,458]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_109_rgb.png,1876678,{},6,3,"{""name"":""polygon"",""all_points_x"":[248,283,330,373,357,309,234],""all_points_y"":[411,366,375,413,454,470,421]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_109_rgb.png,1876678,{},6,4,"{""name"":""polygon"",""all_points_x"":[391,362,350,342,351,374,445,499,525,506,438],""all_points_y"":[6,30,71,155,197,207,185,151,89,36,4]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_109_rgb.png,1876678,{},6,5,"{""name"":""polygon"",""all_points_x"":[502,539,626,671,676,664,624,602,542,497],""all_points_y"":[449,412,398,429,468,504,556,564,541,484]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,0,"{""name"":""polygon"",""all_points_x"":[103,84,93,108,110],""all_points_y"":[192,201,215,217,206]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,1,"{""name"":""polygon"",""all_points_x"":[138,116,121,126,137,148,150],""all_points_y"":[223,227,241,255,256,243,232]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,2,"{""name"":""polygon"",""all_points_x"":[156,152,157,166,184,184],""all_points_y"":[222,230,245,249,244,227]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,3,"{""name"":""polygon"",""all_points_x"":[123,135,146,150,148,127,120],""all_points_y"":[285,278,286,301,310,304,292]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,4,"{""name"":""polygon"",""all_points_x"":[67,87,102,100,88,78],""all_points_y"":[259,253,258,269,278,282]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,5,"{""name"":""polygon"",""all_points_x"":[437,405,400,404,427,449,457],""all_points_y"":[88,89,122,130,134,128,103]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,6,"{""name"":""polygon"",""all_points_x"":[480,467,480,491,504,520,532,531,517,501],""all_points_y"":[76,103,132,141,129,123,107,92,70,67]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,7,"{""name"":""polygon"",""all_points_x"":[443,470,471,447,438,418,427],""all_points_y"":[271,296,312,325,331,325,280]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,8,"{""name"":""polygon"",""all_points_x"":[529,468,464,490,502,522,545,562,567,560],""all_points_y"":[258,266,296,348,377,387,367,335,300,266]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,9,"{""name"":""polygon"",""all_points_x"":[680,665,662,657,665,684,698,710,718,707,696],""all_points_y"":[316,327,347,364,371,370,373,359,346,324,314]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,10,"{""name"":""polygon"",""all_points_x"":[827,787,770,762,773,778,789,844,848],""all_points_y"":[323,312,323,349,382,399,412,377,331]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,11,"{""name"":""polygon"",""all_points_x"":[855,842,835,847,866,881,905,925,929,911,880],""all_points_y"":[330,340,366,391,425,432,415,391,371,355,324]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,12,"{""name"":""polygon"",""all_points_x"":[920,959,980,997,996,972,963,927,885,895],""all_points_y"":[256,251,259,281,307,364,382,384,323,271]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,13,"{""name"":""polygon"",""all_points_x"":[942,919,909,950,980,984,991,974],""all_points_y"":[445,421,385,367,378,399,436,455]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,14,"{""name"":""polygon"",""all_points_x"":[1033,1119,1132,1090,1072,1060,1007,1013],""all_points_y"":[242,252,305,359,362,360,308,263]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,15,"{""name"":""polygon"",""all_points_x"":[1157,1124,1124,1140,1159,1169,1168],""all_points_y"":[260,263,288,305,301,287,272]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_108_rgb.png,1806517,{},17,16,"{""name"":""polygon"",""all_points_x"":[1222,1205,1210,1243,1268,1268,1242],""all_points_y"":[164,178,213,219,208,180,165]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,0,"{""name"":""polygon"",""all_points_x"":[27,34,61,49,36,24],""all_points_y"":[301,299,307,335,335,311]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,1,"{""name"":""polygon"",""all_points_x"":[51,47,78,75,64],""all_points_y"":[354,369,375,360,350]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,2,"{""name"":""polygon"",""all_points_x"":[4,19,28,16,2],""all_points_y"":[325,334,344,356,364]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,3,"{""name"":""polygon"",""all_points_x"":[276,195,178,182,191,224,240,264,308,307,294],""all_points_y"":[194,199,240,274,291,332,343,335,254,238,211]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,4,"{""name"":""polygon"",""all_points_x"":[303,270,292,304,313,323,339,331],""all_points_y"":[469,504,540,539,526,520,502,475]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,5,"{""name"":""polygon"",""all_points_x"":[216,231,242,248,244,224,205,193,191,193,199],""all_points_y"":[549,562,573,583,596,605,620,619,601,580,562]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,6,"{""name"":""polygon"",""all_points_x"":[276,267,267,276,290,307,319,319,298,287],""all_points_y"":[666,687,707,714,715,697,687,670,655,646]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,7,"{""name"":""polygon"",""all_points_x"":[396,332,324,330,353,386,404,431,432,424],""all_points_y"":[560,584,618,642,667,683,688,643,618,576]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,8,"{""name"":""polygon"",""all_points_x"":[485,514,536,530,517,495],""all_points_y"":[440,464,440,422,408,414]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,9,"{""name"":""polygon"",""all_points_x"":[590,580,561,542,537,555,588,594],""all_points_y"":[580,554,556,585,610,615,602,591]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,10,"{""name"":""polygon"",""all_points_x"":[666,672,711,722,710,686,667,653,645,650],""all_points_y"":[535,533,542,555,577,623,620,597,560,549]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,11,"{""name"":""polygon"",""all_points_x"":[719,744,766,780,744,748,728,708],""all_points_y"":[618,649,656,633,604,558,554,579]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,12,"{""name"":""polygon"",""all_points_x"":[796,735,739,760,804,824,846,843,824],""all_points_y"":[527,554,591,619,634,641,574,547,526]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,13,"{""name"":""polygon"",""all_points_x"":[767,773,807,824,844,841],""all_points_y"":[711,678,660,670,689,715]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,14,"{""name"":""polygon"",""all_points_x"":[876,934,979,976,958,936,885,869,852,852],""all_points_y"":[528,513,554,577,604,630,618,603,580,542]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,15,"{""name"":""polygon"",""all_points_x"":[926,928,949,968,975],""all_points_y"":[711,695,688,698,718]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,16,"{""name"":""polygon"",""all_points_x"":[1047,1024,1060,1095,1095,1061],""all_points_y"":[506,549,556,555,541,508]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,17,"{""name"":""polygon"",""all_points_x"":[814,846,875,878,874,851,821,792,778,775,784],""all_points_y"":[301,307,318,343,375,404,434,429,387,338,316]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_107_rgb.png,1763185,{},19,18,"{""name"":""polygon"",""all_points_x"":[440,450,456,474,490,499,512,524,533,532,443],""all_points_y"":[13,32,54,69,75,54,42,35,15,1,1]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,0,"{""name"":""polygon"",""all_points_x"":[3,26,42,37,21,2],""all_points_y"":[386,382,388,418,414,395]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,1,"{""name"":""polygon"",""all_points_x"":[101,117,120,120,105,98],""all_points_y"":[200,198,219,229,223,220]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,2,"{""name"":""polygon"",""all_points_x"":[134,139,143,130,116,114,126],""all_points_y"":[200,208,229,229,223,208,200]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,3,"{""name"":""polygon"",""all_points_x"":[181,209,220,202,189,179,172,170],""all_points_y"":[324,315,337,357,362,360,355,322]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,4,"{""name"":""polygon"",""all_points_x"":[247,213,214,220,231,245,276,247],""all_points_y"":[229,242,261,280,294,303,289,261]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,5,"{""name"":""polygon"",""all_points_x"":[250,253,276,338,346,346,328,311,286,260,245],""all_points_y"":[202,183,183,204,228,246,261,269,276,294,252]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,6,"{""name"":""polygon"",""all_points_x"":[283,268,292,302,321,344,338,320],""all_points_y"":[403,426,484,485,476,432,414,402]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,7,"{""name"":""polygon"",""all_points_x"":[352,356,392,397,392,370,360,341],""all_points_y"":[543,547,549,570,584,600,600,575]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,8,"{""name"":""polygon"",""all_points_x"":[339,400,416,414,413,385,386,350,346,328],""all_points_y"":[508,499,519,534,557,586,591,589,587,531]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,9,"{""name"":""polygon"",""all_points_x"":[406,429,431,447,434,426,415,407,393],""all_points_y"":[369,371,381,400,424,433,432,423,396]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,10,"{""name"":""polygon"",""all_points_x"":[415,441,465,469,450,436,407],""all_points_y"":[328,320,330,344,393,392,337]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,11,"{""name"":""polygon"",""all_points_x"":[504,497,458,454,464,468,480,492,513,537,541,523],""all_points_y"":[300,298,298,314,357,391,401,396,384,336,316,307]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,12,"{""name"":""polygon"",""all_points_x"":[540,559,562,527,495,500,519],""all_points_y"":[366,381,396,452,399,375,360]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_106_rgb.png,1824945,{},20,13,"{""name"":""polygon"",""all_points_x"":[572,610,619,617,578,552,545,540],""all_points_y"":[283,287,305,326,373,367,331,293]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
